,Instance,Income
0,111994,33210.0
1,111995,-28712.0
2,111996,43846.0
3,111997,168092.0
4,111998,3844.0
5,111999,128790.0
6,112000,100370.0
7,112001,64944.0
8,112002,52626.0
9,112003,97916.0
10,112004,-54412.0
11,112005,203426.0
12,112006,-54428.0
13,112007,110748.0
14,112008,309132.0
15,112009,74072.0
16,112010,47572.0
17,112011,-9548.0
18,112012,19832.0
19,112013,65088.0
20,112014,147042.0
21,112015,7838.0
22,112016,53084.0
23,112017,-7894.0
24,112018,208182.0
25,112019,63694.0
26,112020,-36996.0
27,112021,-48250.0
28,112022,93896.0
29,112023,99478.0
30,112024,-45062.0
31,112025,93340.0
32,112026,97488.0
33,112027,61152.0
34,112028,-4650.0
35,112029,41884.0
36,112030,182546.0
37,112031,227706.0
38,112032,210280.0
39,112033,101996.0
40,112034,399240.0
41,112035,97812.0
42,112036,201026.0
43,112037,161654.0
44,112038,194076.0
45,112039,15698.0
46,112040,87130.0
47,112041,78290.0
48,112042,82228.0
49,112043,14400.0
50,112044,31762.0
51,112045,50844.0
52,112046,286748.0
53,112047,28658.0
54,112048,-80460.0
55,112049,111344.0
56,112050,4442.0
57,112051,48998.0
58,112052,137054.0
59,112053,187718.0
60,112054,94978.0
61,112055,-20104.0
62,112056,106322.0
63,112057,-19104.0
64,112058,131672.0
65,112059,4530.0
66,112060,292088.0
67,112061,154572.0
68,112062,201658.0
69,112063,71374.0
70,112064,-24146.0
71,112065,42262.0
72,112066,8420.0
73,112067,124582.0
74,112068,148920.0
75,112069,260946.0
76,112070,337274.0
77,112071,93182.0
78,112072,100760.0
79,112073,12132.0
80,112074,17674.0
81,112075,-11232.0
82,112076,139834.0
83,112077,643004.0
84,112078,-11724.0
85,112079,217072.0
86,112080,129738.0
87,112081,555278.0
88,112082,-16588.0
89,112083,33948.0
90,112084,32866.0
91,112085,56732.0
92,112086,-12186.0
93,112087,82490.0
94,112088,120484.0
95,112089,20022.0
96,112090,186306.0
97,112091,20238.0
98,112092,4756.0
99,112093,125014.0
100,112094,1056.0
101,112095,-12652.0
102,112096,142526.0
103,112097,17664.0
104,112098,-51766.0
105,112099,53554.0
106,112100,38726.0
107,112101,328602.0
108,112102,-2446.0
109,112103,158636.0
110,112104,66274.0
111,112105,112304.0
112,112106,116442.0
113,112107,131976.0
114,112108,99154.0
115,112109,20980.0
116,112110,90454.0
117,112111,-9154.0
118,112112,39520.0
119,112113,75634.0
120,112114,44734.0
121,112115,25058.0
122,112116,51930.0
123,112117,98360.0
124,112118,47548.0
125,112119,46328.0
126,112120,342352.0
127,112121,131936.0
128,112122,408282.0
129,112123,332298.0
130,112124,104942.0
131,112125,165038.0
132,112126,188894.0
133,112127,-16338.0
134,112128,49362.0
135,112129,117150.0
136,112130,113598.0
137,112131,87870.0
138,112132,66512.0
139,112133,257818.0
140,112134,57840.0
141,112135,-62886.0
142,112136,64188.0
143,112137,-3148.0
144,112138,11018.0
145,112139,52406.0
146,112140,44746.0
147,112141,27092.0
148,112142,82782.0
149,112143,278078.0
150,112144,-47758.0
151,112145,17814.0
152,112146,88436.0
153,112147,230374.0
154,112148,75882.0
155,112149,47878.0
156,112150,-28974.0
157,112151,248666.0
158,112152,136440.0
159,112153,47098.0
160,112154,106354.0
161,112155,79020.0
162,112156,126614.0
163,112157,129874.0
164,112158,57640.0
165,112159,298320.0
166,112160,31350.0
167,112161,165382.0
168,112162,113588.0
169,112163,41228.0
170,112164,93526.0
171,112165,139322.0
172,112166,63310.0
173,112167,48558.0
174,112168,71934.0
175,112169,220710.0
176,112170,217660.0
177,112171,89628.0
178,112172,-13364.0
179,112173,158498.0
180,112174,-16746.0
181,112175,43836.0
182,112176,-2074.0
183,112177,94832.0
184,112178,-38950.0
185,112179,11566.0
186,112180,-19788.0
187,112181,-324.0
188,112182,219700.0
189,112183,109256.0
190,112184,-29830.0
191,112185,326444.0
192,112186,7408.0
193,112187,159700.0
194,112188,167054.0
195,112189,24888.0
196,112190,59778.0
197,112191,98406.0
198,112192,313826.0
199,112193,5476.0
200,112194,183882.0
201,112195,76786.0
202,112196,-30206.0
203,112197,333552.0
204,112198,52790.0
205,112199,22286.0
206,112200,27094.0
207,112201,242748.0
208,112202,134482.0
209,112203,25630.0
210,112204,46464.0
211,112205,-28546.0
212,112206,142350.0
213,112207,379742.0
214,112208,50674.0
215,112209,439654.0
216,112210,67320.0
217,112211,215166.0
218,112212,86702.0
219,112213,-3458.0
220,112214,290420.0
221,112215,69154.0
222,112216,110642.0
223,112217,-12374.0
224,112218,8866.0
225,112219,353512.0
226,112220,84002.0
227,112221,-43318.0
228,112222,30136.0
229,112223,64832.0
230,112224,177104.0
231,112225,43302.0
232,112226,98562.0
233,112227,46234.0
234,112228,125518.0
235,112229,79404.0
236,112230,195212.0
237,112231,-87122.0
238,112232,248906.0
239,112233,11550.0
240,112234,68376.0
241,112235,-45598.0
242,112236,128984.0
243,112237,427062.0
244,112238,82934.0
245,112239,64200.0
246,112240,59810.0
247,112241,-12116.0
248,112242,18838.0
249,112243,112632.0
250,112244,196040.0
251,112245,139140.0
252,112246,40894.0
253,112247,378278.0
254,112248,133538.0
255,112249,-48598.0
256,112250,19644.0
257,112251,50930.0
258,112252,63094.0
259,112253,-41176.0
260,112254,251010.0
261,112255,57356.0
262,112256,21098.0
263,112257,61314.0
264,112258,491094.0
265,112259,216460.0
266,112260,171190.0
267,112261,360714.0
268,112262,119262.0
269,112263,-5940.0
270,112264,45804.0
271,112265,29836.0
272,112266,73274.0
273,112267,72324.0
274,112268,116594.0
275,112269,440246.0
276,112270,-23642.0
277,112271,96754.0
278,112272,148060.0
279,112273,149032.0
280,112274,-33952.0
281,112275,261236.0
282,112276,294802.0
283,112277,63050.0
284,112278,-8502.0
285,112279,-9290.0
286,112280,151272.0
287,112281,38900.0
288,112282,210506.0
289,112283,91292.0
290,112284,102440.0
291,112285,86580.0
292,112286,84788.0
293,112287,42146.0
294,112288,71918.0
295,112289,217288.0
296,112290,178044.0
297,112291,-26152.0
298,112292,416606.0
299,112293,-1410.0
300,112294,297806.0
301,112295,72210.0
302,112296,205240.0
303,112297,92942.0
304,112298,86414.0
305,112299,-3724.0
306,112300,45058.0
307,112301,12918.0
308,112302,47690.0
309,112303,8174.0
310,112304,181162.0
311,112305,12310.0
312,112306,113554.0
313,112307,74440.0
314,112308,118646.0
315,112309,76864.0
316,112310,-12362.0
317,112311,125760.0
318,112312,-20805999239342.0
319,112313,100720.0
320,112314,37122.0
321,112315,215562.0
322,112316,25898.0
323,112317,22322.0
324,112318,-3262.0
325,112319,-49168.0
326,112320,463910.0
327,112321,7242.0
328,112322,18666.0
329,112323,121394.0
330,112324,424112.0
331,112325,242574.0
332,112326,133940.0
333,112327,270624.0
334,112328,105256.0
335,112329,157076.0
336,112330,380066.0
337,112331,375780.0
338,112332,268450.0
339,112333,328708.0
340,112334,339222.0
341,112335,105310.0
342,112336,6244.0
343,112337,207068.0
344,112338,279452.0
345,112339,288094.0
346,112340,32658.0
347,112341,835174.0
348,112342,73316.0
349,112343,118952.0
350,112344,55880.0
351,112345,48548.0
352,112346,134154.0
353,112347,-27534.0
354,112348,-2918.0
355,112349,23928.0
356,112350,117742.0
357,112351,50206.0
358,112352,58888.0
359,112353,-29202.0
360,112354,153316.0
361,112355,84488.0
362,112356,80090.0
363,112357,39358.0
364,112358,88652.0
365,112359,71466.0
366,112360,23214.0
367,112361,219286.0
368,112362,86702.0
369,112363,65332.0
370,112364,-72300.0
371,112365,-47470.0
372,112366,54274.0
373,112367,49008.0
374,112368,20610.0
375,112369,169286.0
376,112370,-52786.0
377,112371,365110.0
378,112372,126098.0
379,112373,34816.0
380,112374,12000.0
381,112375,20818.0
382,112376,106422.0
383,112377,129682.0
384,112378,63100.0
385,112379,110548.0
386,112380,39820.0
387,112381,53782.0
388,112382,131814.0
389,112383,77942.0
390,112384,244566.0
391,112385,5982.0
392,112386,187664.0
393,112387,72556.0
394,112388,64476.0
395,112389,51198.0
396,112390,37126.0
397,112391,4252.0
398,112392,110406.0
399,112393,96156.0
400,112394,33636.0
401,112395,37818.0
402,112396,174814.0
403,112397,74990.0
404,112398,421888.0
405,112399,107872.0
406,112400,56930.0
407,112401,130866.0
408,112402,641234.0
409,112403,173692.0
410,112404,94070.0
411,112405,98354.0
412,112406,-17398.0
413,112407,36578.0
414,112408,56970.0
415,112409,108394.0
416,112410,7788.0
417,112411,134930.0
418,112412,130400.0
419,112413,9756.0
420,112414,109400.0
421,112415,156594.0
422,112416,88258.0
423,112417,104038.0
424,112418,69578.0
425,112419,220028.0
426,112420,37866.0
427,112421,294460.0
428,112422,85474.0
429,112423,23600.0
430,112424,30092.0
431,112425,-5638.0
432,112426,140720.0
433,112427,349802.0
434,112428,274720.0
435,112429,3292.0
436,112430,71524.0
437,112431,141880.0
438,112432,-19600.0
439,112433,128618.0
440,112434,4828.0
441,112435,17140.0
442,112436,60126.0
443,112437,76282.0
444,112438,110164.0
445,112439,31328.0
446,112440,271334.0
447,112441,77874.0
448,112442,439008.0
449,112443,65356.0
450,112444,204.0
451,112445,67410.0
452,112446,529692.0
453,112447,463604.0
454,112448,81082.0
455,112449,95762.0
456,112450,27080.0
457,112451,114976.0
458,112452,31572.0
459,112453,92150.0
460,112454,122376.0
461,112455,622808.0
462,112456,29248.0
463,112457,219642.0
464,112458,107094.0
465,112459,45236.0
466,112460,63456.0
467,112461,351332.0
468,112462,130454.0
469,112463,101792.0
470,112464,63404.0
471,112465,158704.0
472,112466,189404.0
473,112467,43250.0
474,112468,11202.0
475,112469,39444.0
476,112470,25714.0
477,112471,56080.0
478,112472,160734.0
479,112473,156302.0
480,112474,63110.0
481,112475,84762.0
482,112476,74198.0
483,112477,23558.0
484,112478,80804.0
485,112479,41024.0
486,112480,45580.0
487,112481,157308.0
488,112482,64622.0
489,112483,263758.0
490,112484,72270.0
491,112485,137516.0
492,112486,-22524.0
493,112487,14440.0
494,112488,190542.0
495,112489,39370.0
496,112490,390744.0
497,112491,87016.0
498,112492,109412.0
499,112493,295290.0
500,112494,22042.0
501,112495,-21594.0
502,112496,12094.0
503,112497,186644.0
504,112498,41932.0
505,112499,48172.0
506,112500,31522.0
507,112501,50716.0
508,112502,62238.0
509,112503,34306.0
510,112504,34940.0
511,112505,19572.0
512,112506,143392.0
513,112507,126380.0
514,112508,102060.0
515,112509,11128.0
516,112510,64650.0
517,112511,154430.0
518,112512,6138.0
519,112513,46154.0
520,112514,68558.0
521,112515,150272.0
522,112516,89590.0
523,112517,11994.0
524,112518,79926.0
525,112519,-21706.0
526,112520,45898.0
527,112521,161152.0
528,112522,58388.0
529,112523,86880.0
530,112524,89690.0
531,112525,-29566.0
532,112526,45168.0
533,112527,60938.0
534,112528,26464.0
535,112529,10062.0
536,112530,92752.0
537,112531,157680.0
538,112532,155886.0
539,112533,112686.0
540,112534,347438.0
541,112535,56482.0
542,112536,121482.0
543,112537,77182.0
544,112538,-56542.0
545,112539,204440.0
546,112540,-6632.0
547,112541,85970.0
548,112542,176480.0
549,112543,93854.0
550,112544,209132.0
551,112545,41830.0
552,112546,-26040.0
553,112547,124886.0
554,112548,428366.0
555,112549,98176.0
556,112550,107290.0
557,112551,-1964.0
558,112552,148544.0
559,112553,84944.0
560,112554,85872.0
561,112555,8644.0
562,112556,99608.0
563,112557,70014.0
564,112558,100952.0
565,112559,19924.0
566,112560,66704.0
567,112561,184414.0
568,112562,-18650.0
569,112563,147104.0
570,112564,375728.0
571,112565,160964.0
572,112566,18884.0
573,112567,133532.0
574,112568,109624.0
575,112569,167346.0
576,112570,36108.0
577,112571,128310.0
578,112572,175438.0
579,112573,-7304.0
580,112574,106794.0
581,112575,69190.0
582,112576,96838.0
583,112577,307222.0
584,112578,442120.0
585,112579,83464.0
586,112580,194932.0
587,112581,91470.0
588,112582,64706.0
589,112583,-20354.0
590,112584,261158.0
591,112585,-1396.0
592,112586,-34460.0
593,112587,162066.0
594,112588,132780.0
595,112589,238100.0
596,112590,24242.0
597,112591,164136.0
598,112592,35078.0
599,112593,-7050.0
600,112594,26692.0
601,112595,22842.0
602,112596,50900.0
603,112597,44660.0
604,112598,15726.0
605,112599,-34252.0
606,112600,7426.0
607,112601,186090.0
608,112602,83206.0
609,112603,57130.0
610,112604,167804.0
611,112605,46730.0
612,112606,44576.0
613,112607,90308.0
614,112608,110866.0
615,112609,190024.0
616,112610,115306.0
617,112611,176020.0
618,112612,208092.0
619,112613,108842.0
620,112614,177656.0
621,112615,76070.0
622,112616,139360.0
623,112617,107670.0
624,112618,271646.0
625,112619,-11254.0
626,112620,-22750.0
627,112621,16620.0
628,112622,130020.0
629,112623,56476.0
630,112624,40840.0
631,112625,20542.0
632,112626,165574.0
633,112627,34374.0
634,112628,11472.0
635,112629,68140.0
636,112630,51840.0
637,112631,127330.0
638,112632,202546.0
639,112633,197676.0
640,112634,-44328.0
641,112635,19306.0
642,112636,84580.0
643,112637,168750.0
644,112638,-33442.0
645,112639,95396.0
646,112640,134.0
647,112641,-1528.0
648,112642,264700.0
649,112643,91112.0
650,112644,120608.0
651,112645,44734.0
652,112646,-2096.0
653,112647,-26192.0
654,112648,36994.0
655,112649,-25408.0
656,112650,-23798.0
657,112651,42922.0
658,112652,-16178.0
659,112653,-16306.0
660,112654,1172.0
661,112655,-17494.0
662,112656,-1226.0
663,112657,318446.0
664,112658,664896.0
665,112659,134262.0
666,112660,95316.0
667,112661,184914.0
668,112662,156126.0
669,112663,129226.0
670,112664,205530.0
671,112665,397190.0
672,112666,132046.0
673,112667,4874.0
674,112668,-20805999232462.0
675,112669,153778.0
676,112670,-6162.0
677,112671,198608.0
678,112672,127774.0
679,112673,120330.0
680,112674,16904.0
681,112675,49092.0
682,112676,28826.0
683,112677,71570.0
684,112678,15764.0
685,112679,105354.0
686,112680,166598.0
687,112681,30306.0
688,112682,130146.0
689,112683,1594.0
690,112684,253926.0
691,112685,10706.0
692,112686,12724.0
693,112687,73270.0
694,112688,50698.0
695,112689,136624.0
696,112690,80496.0
697,112691,33974.0
698,112692,69818.0
699,112693,119870.0
700,112694,10452.0
701,112695,161734.0
702,112696,177054.0
703,112697,130648.0
704,112698,144392.0
705,112699,381676.0
706,112700,243216.0
707,112701,357960.0
708,112702,130106.0
709,112703,44974.0
710,112704,95986.0
711,112705,259642.0
712,112706,67454.0
713,112707,8056.0
714,112708,117180.0
715,112709,172390.0
716,112710,82436.0
717,112711,84582.0
718,112712,-23220.0
719,112713,110930.0
720,112714,117892.0
721,112715,129184.0
722,112716,-29250.0
723,112717,-32786.0
724,112718,92790.0
725,112719,81690.0
726,112720,42040.0
727,112721,36418.0
728,112722,3200.0
729,112723,32262.0
730,112724,37788.0
731,112725,77946.0
732,112726,-7762.0
733,112727,66954.0
734,112728,170974.0
735,112729,38330.0
736,112730,35994.0
737,112731,37042.0
738,112732,-50106.0
739,112733,79398.0
740,112734,182106.0
741,112735,-54104.0
742,112736,97586.0
743,112737,58076.0
744,112738,412496.0
745,112739,77906.0
746,112740,160422.0
747,112741,46530.0
748,112742,54284.0
749,112743,41378.0
750,112744,123398.0
751,112745,174204.0
752,112746,5396.0
753,112747,106240.0
754,112748,395740.0
755,112749,59588.0
756,112750,-34190.0
757,112751,-20805998965572.0
758,112752,115946.0
759,112753,81850.0
760,112754,181006.0
761,112755,-14348.0
762,112756,66306.0
763,112757,77140.0
764,112758,5074.0
765,112759,-32578.0
766,112760,36198.0
767,112761,159822.0
768,112762,340046.0
769,112763,-22240.0
770,112764,180022.0
771,112765,-82518.0
772,112766,136112.0
773,112767,709016.0
774,112768,23628.0
775,112769,102542.0
776,112770,29746.0
777,112771,104334.0
778,112772,42494.0
779,112773,104262.0
780,112774,3652.0
781,112775,71324.0
782,112776,-11486.0
783,112777,-33194.0
784,112778,454360.0
785,112779,209702.0
786,112780,159346.0
787,112781,122270.0
788,112782,11412.0
789,112783,74858.0
790,112784,81180.0
791,112785,-5922.0
792,112786,103220.0
793,112787,109914.0
794,112788,23822.0
795,112789,69206.0
796,112790,135986.0
797,112791,207234.0
798,112792,-20672.0
799,112793,29164.0
800,112794,481356.0
801,112795,23014.0
802,112796,51930.0
803,112797,78920.0
804,112798,84318.0
805,112799,146876.0
806,112800,30802.0
807,112801,19278.0
808,112802,226006.0
809,112803,339084.0
810,112804,112950.0
811,112805,42796.0
812,112806,-17224.0
813,112807,-12590.0
814,112808,272540.0
815,112809,36416.0
816,112810,171248.0
817,112811,136768.0
818,112812,85290.0
819,112813,198020.0
820,112814,24836.0
821,112815,44008.0
822,112816,-15418.0
823,112817,89244.0
824,112818,69138.0
825,112819,52488.0
826,112820,306886.0
827,112821,15348.0
828,112822,-26184.0
829,112823,9348.0
830,112824,25108.0
831,112825,97630.0
832,112826,163098.0
833,112827,87970.0
834,112828,57562.0
835,112829,-18212.0
836,112830,63710.0
837,112831,100752.0
838,112832,76388.0
839,112833,188588.0
840,112834,38450.0
841,112835,219410.0
842,112836,74986.0
843,112837,134952.0
844,112838,345342.0
845,112839,80694.0
846,112840,75610.0
847,112841,130268.0
848,112842,213158.0
849,112843,71616.0
850,112844,52770.0
851,112845,74340.0
852,112846,286442.0
853,112847,79494.0
854,112848,229360.0
855,112849,161182.0
856,112850,173770.0
857,112851,304860.0
858,112852,31408.0
859,112853,274878.0
860,112854,92246.0
861,112855,510298.0
862,112856,24348.0
863,112857,-7690.0
864,112858,-28872.0
865,112859,156602.0
866,112860,56938.0
867,112861,189984.0
868,112862,34540.0
869,112863,47842.0
870,112864,243968.0
871,112865,11638.0
872,112866,298400.0
873,112867,50784.0
874,112868,50646.0
875,112869,84420.0
876,112870,67030.0
877,112871,181442.0
878,112872,2582.0
879,112873,196918.0
880,112874,101182.0
881,112875,82782.0
882,112876,283252.0
883,112877,43286.0
884,112878,509868.0
885,112879,351320.0
886,112880,47892.0
887,112881,63026.0
888,112882,386746.0
889,112883,79220.0
890,112884,-85062.0
891,112885,54460.0
892,112886,64258.0
893,112887,-8178.0
894,112888,125650.0
895,112889,94778.0
896,112890,170092.0
897,112891,111488.0
898,112892,97222.0
899,112893,38326.0
900,112894,240840.0
901,112895,-14600.0
902,112896,-82722.0
903,112897,94314.0
904,112898,177820.0
905,112899,-6926.0
906,112900,54444.0
907,112901,77170.0
908,112902,27078.0
909,112903,196810.0
910,112904,204738.0
911,112905,77466.0
912,112906,55876.0
913,112907,-48928.0
914,112908,-52686.0
915,112909,426856.0
916,112910,115080.0
917,112911,45620.0
918,112912,-30610.0
919,112913,79134.0
920,112914,21638.0
921,112915,260844.0
922,112916,241594.0
923,112917,82840.0
924,112918,137952.0
925,112919,64880.0
926,112920,14738.0
927,112921,-33780.0
928,112922,159824.0
929,112923,142454.0
930,112924,79410.0
931,112925,177956.0
932,112926,31348.0
933,112927,13170.0
934,112928,-26842.0
935,112929,88638.0
936,112930,386446.0
937,112931,36092.0
938,112932,240244.0
939,112933,19066.0
940,112934,114702.0
941,112935,85764.0
942,112936,153656.0
943,112937,295460.0
944,112938,23124.0
945,112939,-73860.0
946,112940,85786.0
947,112941,327996.0
948,112942,-91804.0
949,112943,363708.0
950,112944,-9248.0
951,112945,158366.0
952,112946,75096.0
953,112947,45418.0
954,112948,60878.0
955,112949,826.0
956,112950,154648.0
957,112951,44442.0
958,112952,6632.0
959,112953,27374.0
960,112954,59626.0
961,112955,-46544.0
962,112956,5602.0
963,112957,43338.0
964,112958,379304.0
965,112959,110162.0
966,112960,102712.0
967,112961,268236.0
968,112962,94672.0
969,112963,145728.0
970,112964,-5466.0
971,112965,-1368.0
972,112966,453608.0
973,112967,-6570.0
974,112968,-60338.0
975,112969,113318.0
976,112970,-73720.0
